Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Shavkat Rakhmonov,Welterweight Division,18-0-0 (W-L-D),8,10,9,,61%,207,339,29%,2,17,4.12,2.41,1.49,1.79,52%,100%,0.30,08:22,113 (55%),56 (27%),38 (18%),8 (44%),0 (0%),10 (56%),68%,141,28%,58,4%,8,Rakhmonov vs Thompson,"Dec. 16, 2023",2,4:56,Submission,Neal vs Rakhmonov,"Mar. 4, 2023",,,,Magny vs Rakhmonov,"Jun. 25, 2022",2,4:58,Submission,Active,Uzbekistan,Sambo,29,73.00,171.00,"Mar. 21, 2020",77.00,42.00,Kill Cliff FC,,,
Marco Polo Reyes,Lightweight Division,8-8-0 (W-L-D),6,1,,1,37%,264,708,0%,,1,6.00,5.52,0.00,0.00,60%,47%,1.71,05:30,215 (81%),23 (9%),26 (10%),6 (75%),1 (13%),1 (13%),63%,166,25%,66,12%,32,Reyes vs Nelson,"Sep. 21, 2019",1,1:36,KO/TKO,Dober vs Reyes,"Jun. 29, 2019",1,1:07,KO/TKO,Hadzovic vs Reyes,"Feb. 23, 2019",2,2:03,KO/TKO,Not Fighting,"Mexicali, Mexico",Muay Thai,38,71.00,145.00,"Nov. 21, 2015",71.00,41.00,"Entram Gym - Tijuana, Baja CA",,,
Joe Proctor,Welterweight Division,11-5-0 (W-L-D),,,,,37%,222,608,,,,3.39,3.93,0.00,1.83,60%,70%,0.46,08:11,183 (82%),30 (14%),9 (4%),0 (0 %),0 (0 %),0 (0 %),68%,152,15%,33,17%,37,Barberena vs Proctor,"Apr. 22, 2017",1,03:30,KO/TKO,Proctor vs Mustafaev,"Dec. 12, 2015",1,01:54,KO/TKO,Proctor vs Edwards,"Jun. 6, 2015",,,,Not Fighting,"Quincy, United States",,37,69.00,170.00,"Jun. 2, 2012",72.00,39.00,"Lauzon MMA - Easton, MA",,,
Jocelyn Jones-Lybarger,Women's Strawweight Division,6-4-0 (W-L-D),,,,,31%,129,414,25%,,4,2.96,4.83,0.34,0.00,56%,82%,0.00,14:33,116 (90%),10 (8%),3 (2%),0 (0%),5 (83%),1 (17%),70%,90,13%,17,17%,22,Jones-Lybarger vs Ansaroff,"Jan. 15, 2017",3,03:40,SUB,Markos vs Jones-Lybarger,"Jun. 18, 2016",3,05:00,DEC,Pennington vs Jones-Lybarger,"Dec. 12, 2015",3,05:00,DEC,Not Fighting,"Litchfield Park, United States",,37,67.00,115.00,"Dec. 12, 2015",64.00,38.00,"MMA LAB - Glendale, AZ",,,
Alan Baudot,Heavyweight Division,8-3-0 (W-L-D),7,,5,,59%,167,285,,,,5.36,4.82,0.00,0.00,47%,63%,0.48,07:47,112 (67%),35 (21%),20 (12%),7 (88%),1 (13%),0 (0%),74%,123,17%,29,9%,15,Parisian vs Baudot,"Jun. 25, 2022",2,3:04,KO/TKO,Porter vs Baudot,"Feb. 19, 2022",3,5:00,Decision - Unanimous,Baudot vs Nascimento Ferreira,"Jul. 17, 2021",2,1:29,KO/TKO,Not Fighting,"Lyon, France",Judo,35,75.00,253.00,"Oct. 10, 2020",79.00,44.00,"MMA Factory - Paris, France",,,
Nick Maximov,Middleweight Division,8-2-0 (W-L-D),2,3,3,,45%,118,261,46%,15,37,1.93,2.64,4.16,0.24,46%,36%,0.00,12:15,63 (53%),13 (11%),42 (36%),2 (25%),3 (38%),3 (38%),78%,92,17%,20,5%,6,Maximov vs Malkoun,"Oct. 15, 2022",3,5:00,Decision - Unanimous,Maximov vs Petroski,"May. 14, 2022",1,1:16,Submission,Soriano vs Maximov,"Feb. 5, 2022",3,5:00,Decision - Split,Not Fighting,"Bend, United States",MMA,25,72.00,185.50,"Sep. 25, 2021",76.00,42.00,,,,
Magnus Cedenblad,Middleweight Division,14-5-0 (W-L-D),,,,,51%,112,219,64%,9,14,2.38,3.02,2.87,0.96,40%,67%,0.32,07:51,67 (60%),23 (21%),22 (20%),7 (50%),3 (21%),4 (29%),63%,70,22%,25,15%,17,Cedenblad vs Marshman,"Nov. 19, 2016",2,03:34,KO/TKO,Cedenblad vs McLellan,"May. 8, 2016",2,00:47,KO/TKO,Cedenblad vs Askham,"Oct. 4, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"Stockholm, Sweden",,41,77.00,185.00,"Apr. 14, 2012",79.00,48.00,"Pancrase gym, Stockholm",,,
Malcolm Gordon,Flyweight Division,14-8-0 (W-L-D),5,6,8,,45%,109,240,36%,3,14,2.50,2.00,1.72,1.03,44%,27%,0.00,06:13,54 (50%),15 (14%),40 (37%),5 (36%),3 (21%),6 (43%),87%,95,6%,7,6%,7,Gordon vs Flick,"Jan. 20, 2024",2,1:17,Submission,Hadley vs Gordon,"Mar. 18, 2023",1,1:01,KO/TKO,Mokaev vs Gordon,"Oct. 22, 2022",3,4:26,Submission,Not Fighting,"Calgary, Canada",Jiu-Jitsu,33,67.00,127.50,"Jul. 18, 2020",71.00,37.00,,,,
Ramon Taveras,Bantamweight Division,10-2-0 (W-L-D),5,3,5,,45%,83,183,,,,4.63,5.41,0.00,0.00,65%,100%,1.67,05:58,79 (95%),1 (1%),3 (4%),5 (50%),2 (20%),3 (30%),78%,65,13%,11,8%,7,Sidey vs Taveras,"Jan. 20, 2024",3,5:00,Decision - Split,,,,,,,,,,,Active,"New York, United States",MMA,30,68.00,139.80,"Jan. 20, 2024",70.00,39.00,,,,
Jessica Penne,Women's Strawweight Division,14-8-0 (W-L-D),2,8,6,,32%,345,1080,21%,5,57,2.52,4.75,1.32,0.55,47%,36%,0.00,11:23,256 (74%),53 (15%),36 (10%),2 (14%),4 (29%),8 (57%),60%,208,34%,119,5%,18,Penne vs Ricci,"Mar. 4, 2023",,,,Penne vs Ducote,"Jul. 16, 2022",3,5:00,Decision - Unanimous,Kowalkiewicz vs Penne,"Aug. 7, 2021",1,4:32,Submission,Active,"Newport Beach, United States",Grappler,40,65.00,116.00,"Dec. 12, 2014",67.00,38.00,Alliance MMA - Chula Vista,,,
