Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
CallanPotter,"Feb 22, 2020",Song Kenan,UFC Fight Night,L,0/0,5/12,0/0,8,17,7,15,47.06%,0,100%,43%,0%
CallanPotter,"Oct 5, 2019",Maki Pitolo,UFC 243,W,1/2,38/85,2/2,127,198,48,96,64.14%,0,67%,48%,100%
CallanPotter,"Feb 9, 2019",Jalin Turner,UFC 234,L,0/0,1/2,2/2,3,4,3,4,75.00%,0,0%,50%,100%
CallanPotter,"Dec 8, 2018",B.J. Bland,EMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Jun 16, 2018",Marcin Held,ACB 88,L,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Nov 24, 2017",Jack Becker,HFS,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Oct 21, 2017",Brentin Mumford,EMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Mar 31, 2017",Abel Brites,HFS,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Oct 15, 2016",Isaac Tisdell,EMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Jun 24, 2016",Matiu Thoms,HFS 6,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Feb 20, 2016",Sam Hayward,HFS,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Nov 27, 2015",Steven Maxwell,Minotaur 2,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Oct 31, 2015",Kahn Sandy,HFS,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Sep 27, 2015",David Vergers,K-Oz Entertainment,L,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Mar 14, 2015",Steve Kennedy,HFS,L,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Nov 22, 2014",Stuart Dare,Valor Fight 9,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"May 17, 2014",Corey Nelson,AFC 9 - Australian Fighting Championship 9,L,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Feb 15, 2014",David Butt,Valor Fight 7,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Dec 14, 2013",Troy Resic,AFC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Sep 21, 2013",David Deconte,MMADU,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Jun 15, 2013",Nick Denholm,Valor Fight 5,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Jun 15, 2013",Damon Upton-Greer,Valor Fight 5,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Mar 16, 2013",Jake Matthews,Shamrock Events,L,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Dec 8, 2012",Alex Oliver,Valor Fight 3,W,-,-,-,-,-,-,-,-,-,-,-,-
