Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Aaron Pico,UFC.com,Featherweight Division,0-0-0 (W-L-D),00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Active,"Whittier, United States",28,"Jul. 26, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abus Magomedov,UFC.com,Middleweight Division,28-6-1 (W-L-D),11:19,195 (89%),7 (3%),16 (7%),14 (50%),7 (25%),7 (25%),57%,124,30%,65,13%,29,Active,"Argun, Russia",34,"Sep. 3, 2022",14,7,15,48%,57%,218,452,,21,3.21,3.68,2.65,0.22,56%,100%,0.22,Pereira vs Magomedov,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Magomedov vs Ferreira,"Oct. 26, 2024",3,3:14,Submission,Magomedov vs Alves,"May. 18, 2024",3,5:00,Decision - Unanimous,MMA,74.00,185.50,78.00,43.00,,,
Adam Fugitt,UFC.com,Welterweight Division,10-5-0 (W-L-D),08:11,171 (91%),11 (6%),6 (3%),4 (57%),0 (0%),3 (43%),45%,84,38%,72,17%,32,Active,"Eugene, United States",36,"Jul. 30, 2022",4,3,3,46%,25%,188,406,1,20,4.59,4.54,1.83,0.00,51%,50%,0.00,Fugitt vs Dulatov,"Jul. 19, 2025",1,4:06,KO/TKO,Quinlan vs Fugitt,"Jun. 15, 2024",3,5:00,Decision - Split,Malott vs Fugitt,"Jun. 10, 2023",2,1:06,Submission,Freestyle,73.00,191.00,77.00,41.00,,,
Adilet Nurmatov,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Yanez,UFC.com,Bantamweight Division,17-6-0 (W-L-D),06:48,386 (91%),6 (1%),32 (8%),11 (65%),4 (24%),2 (12%),71%,303,13%,57,15%,64,Active,"Galveston, United States",31,"Oct. 31, 2020",11,2,7,42%,0%,424,1018,,1,6.23,5.75,0.00,0.00,55%,82%,1.54,Yanez vs Marcos,"Dec. 14, 2024",3,5:00,Decision - Split,Yanez vs Salvador,"May. 18, 2024",1,2:47,KO/TKO,Martinez vs Yanez,"Oct. 14, 2023",2,2:26,KO/TKO,Boxer,67.00,136.00,70.00,38.00,Metro Fight Club,,
Ahejiang Ailinuer,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiemann Zahabi,UFC.com,Featherweight Division,13-2-0 (W-L-D),11:47,418 (89%),19 (4%),32 (7%),6 (46%),5 (38%),2 (15%),75%,350,15%,71,10%,48,Active,"Laval, Canada",37,"Feb. 20, 2017",6,2,8,47%,14%,469,1002,,7,4.42,4.13,0.14,0.00,70%,84%,0.42,Aldo vs Zahabi,"May. 10, 2025",3,5:00,Decision - Unanimous,Zahabi vs Munhoz,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Zahabi vs Basharat,"Mar. 2, 2024",3,5:00,Decision - Unanimous,MMA,68.00,142.00,68.50,38.00,,,
Ailin Perez,UFC.com,Women's Bantamweight Division,12-2-0 (W-L-D),12:18,115 (50%),34 (15%),80 (35%),4 (33%),6 (50%),2 (17%),60%,137,21%,47,20%,45,Active,"CABA, Argentina",30,"Sep. 3, 2022",4,2,4,55%,47%,229,417,1,49,3.10,1.79,4.68,0.20,56%,67%,0.20,Rosa vs Perez,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Perez vs Zheleznyakova,"Sep. 28, 2024",1,3:52,Submission,Perez vs Edwards,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Kung Fu,65.00,135.00,66.00,36.00,Goat Shed Academy,,
Al Iaquinta,UFC.com,Lightweight Division,14-7-1 (W-L-D),12:42,715 (92%),31 (4%),28 (4%),7 (50%),6 (43%),1 (7%),67%,521,19%,145,14%,108,Active,"Wantagh, United States",36,"Jun. 2, 2012",7,1,,41%,19%,774,1909,8,43,4.06,4.53,0.63,0.24,61%,74%,0.55,Iaquinta vs Green,"Nov. 6, 2021",1,2:25,KO/TKO,Iaquinta vs Hooker,"Oct. 5, 2019",3,5:00,DEC,Iaquinta vs Cerrone,"May. 4, 2019",5,04:59,DEC,,70.00,155.80,70.00,40.00,"Serra-Longo - Long Island, NY",6,
Aleksandar Rakić,UFC.com,Light Heavyweight Division,14-5-0 (W-L-D),11:26,315 (66%),46 (10%),115 (24%),9 (64%),4 (29%),1 (7%),53%,254,15%,73,31%,149,Active,"Vienna, Austria",33,"Sep. 2, 2017",9,1,8,50%,24%,476,950,3,21,4.16,2.91,0.66,0.13,51%,86%,0.52,Ankalaev vs Rakic,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Prochazka vs Rakic,"Apr. 13, 2024",2,3:17,KO/TKO,Blachowicz vs Rakic,"May. 14, 2022",3,1:11,KO/TKO,Freestyle,76.00,206.00,78.00,46.00,American Top Team Zagreb,,
