Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Hailey Cowan,HTML File,2025-08-11 22:52:41,Women's Bantamweight Division,7-4-0 (W-L-D),2,2,1,42%,36%,92,218,2,11,2.50,2.79,1.63,0.00,34%,80%,0.00,12:17,53 (58%),26 (28%),13 (14%),2 (29%),3 (43%),2 (29%),59%,54,37%,34,4%,4,Cornolle vs Cowan,"Apr. 12, 2025",2,1:52,Submission,Cowan vs Horth,"Apr. 29, 2023",3,5:00,Decision - Unanimous,Active,"Hewitt, United States",Freestyle,33,68.00,136.00,"Feb. 25, 2023",67.00,40.00,,,,,,,,
Luana Pinheiro,HTML File,2025-08-11 22:52:41,Women's Strawweight Division,11-5-0 (W-L-D),2,5,7,40%,38%,297,750,7,37,3.29,4.06,2.33,0.17,60%,71%,0.33,11:16,256 (86%),29 (10%),12 (4%),2 (18%),4 (36%),5 (45%),60%,178,23%,69,17%,50,Pennington vs Pinheiro,"May. 17, 2025",3,5:00,Decision - Unanimous,Pinheiro vs Robertson,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Active,"João Pessoa, Brazil",Judo,32,62.50,115.50,"Mar. 27, 2021",62.50,38.00,Pinheiro vs Hill,"May. 18, 2024",2,4:12,Submission,,,
Chris Barnett,HTML File,2025-08-11 22:52:41,Heavyweight Division,23-9-0 (W-L-D),18,,8,47%,0%,160,339,,2,4.21,6.53,0.00,0.00,39%,33%,0.39,07:36,112 (70%),11 (7%),37 (23%),18 (78%),5 (22%),0 (0%),60%,96,11%,17,29%,47,Nzechukwu vs Barnett,"Oct. 26, 2024",1,4:27,KO/TKO,Collier vs Barnett,"Sep. 10, 2022",2,2:24,KO/TKO,Active,Spain,Boxing,38,69.00,264.00,"Aug. 11, 2025",75.00,39.00,Barnett vs Buday,"Apr. 16, 2022",3,1:38,Decision - Unanimous,,,
Daniel Marcos,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Talbott,HTML File,2025-08-11 22:52:41,Bantamweight Division,10-1-0 (W-L-D),7,1,1,55%,25%,373,679,,4,6.05,3.26,0.24,0.24,46%,77%,0.49,10:16,281 (75%),23 (6%),69 (18%),7 (70%),2 (20%),1 (10%),72%,270,18%,69,9%,34,Talbott vs Lima,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Talbott vs Barcelos,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Active,"Las Vegas, United States",,26,70.00,136.00,"Nov. 18, 2023",70.50,40.00,Talbott vs Ghemmouri,"Jun. 29, 2024",1,0:19,KO/TKO,Reno Academy of Combat,,
Katlyn Cerminara,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Pyfer,HTML File,2025-08-11 22:52:41,Middleweight Division,14-3-0 (W-L-D),9,3,7,43%,43%,249,577,,14,3.74,3.20,1.35,0.68,55%,60%,1.13,08:20,226 (91%),5 (2%),18 (7%),9 (64%),2 (14%),3 (21%),65%,162,24%,61,10%,26,Gastelum vs Pyfer,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Pyfer vs Barriault,"Jun. 29, 2024",1,1:25,KO/TKO,Active,"Vineland, United States",Boxing,28,74.00,185.00,"Sep. 17, 2022",75.00,41.00,Hermansson vs Pyfer,"Feb. 10, 2024",5,5:00,Decision - Unanimous,Team Marquez MMA,,
Colby Thicknesse,HTML File,2025-08-11 22:52:41,Bantamweight Division,7-1-0 (W-L-D),2,2,4,30%,0%,38,127,,8,2.53,2.73,0.00,0.00,48%,50%,0.00,15:00,35 (92%),3 (8%),0 (0%),2 (29%),3 (43%),2 (29%),47%,18,32%,12,21%,8,Thicknesse vs Topuria,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,Active,Australia,Freestyle,25,67.00,135.50,"Feb. 8, 2025",69.00,39.00,,,,,,Freestyle MMA,,
Garrett Armfield,HTML File,2025-08-11 22:52:41,Bantamweight Division,10-5-0 (W-L-D),6,3,8,54%,50%,291,542,,8,5.35,3.64,1.10,0.55,56%,65%,0.55,10:52,246 (85%),16 (5%),29 (10%),6 (60%),1 (10%),3 (30%),77%,223,18%,51,6%,17,Sidey vs Armfield,"Nov. 2, 2024",3,5:00,Decision - Split,Hiestand vs Armfield,"Jun. 15, 2024",3,1:52,Submission,Active,"Eureka, United States",Freestyle,28,66.00,135.00,"Jul. 9, 2022",70.00,38.00,Katona vs Armfield,"Jan. 20, 2024",3,5:00,Decision - Unanimous,Marathon MMA,,
Klaudia Syguła,HTML File,2025-08-11 22:52:41,Women's Bantamweight Division,7-2-0 (W-L-D),2,1,2,53%,20%,113,213,,5,5.30,4.73,0.70,0.00,58%,33%,0.00,10:40,105 (93%),5 (4%),3 (3%),2 (29%),4 (57%),1 (14%),60%,68,19%,22,20%,23,Alekseeva vs Syguła,"Jun. 21, 2025",,,,Mullins vs Syguła,"Nov. 9, 2024",2,1:20,KO/TKO,Active,"Poddębice, Poland",MMA,26,68.00,135.00,"Nov. 9, 2024",69.00,38.00,,,,,,Ankos MMA,,
Gillian Robertson,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magomed Ankalaev,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namsrai Batbayar,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Buzukja,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Nicoll,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Valentin,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Murphy,HTML File,2025-08-11 22:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uros Medic,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uroš Medić,HTML File,2025-08-11 22:52:42,Welterweight Division,11-3-0 (W-L-D),9,2,8,61%,50%,227,375,,2,5.47,3.50,0.36,0.00,56%,56%,2.89,04:37,136 (60%),28 (12%),63 (28%),9 (82%),0 (0%),2 (18%),67%,152,22%,49,11%,26,Medic vs Urbina,"Aug. 9, 2025",1,1:03,KO/TKO,Soriano vs Medic,"Jan. 11, 2025",1,0:31,KO/TKO,Active,"Novi Sad, Serbia",MMA,32,73.00,171.00,"Mar. 6, 2021",71.00,43.00,Means vs Medic,"Apr. 27, 2024",1,2:09,KO/TKO,Anchorage Brazilian Jiu Jitsu,,
